Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
4894,4895,14226500,728.7271032,46.70783823,-121.5594484,1.90576862,182371.7497,1,1276.468718,19.97661701,275.8817987,1,0.023732904,0.146686308,0.025809397,0.023015373,0.088066143,0.56861125,0,0.124078624,1
4895,4896,14231000,1374.503569,46.64526731,-121.6529704,2.026220473,266295.9535,1,1142.636796,20.01042024,292.563525,1,0.050081641,0.087235353,0.03805534,0.022279582,0.125150501,0.5788568,0.035595103,0.06274568,1
4896,4897,14231900,642.7762195,46.3755445,-121.6085503,2.22779325,200221.0416,1,1293.103184,15.95478816,335.9892356,1,0.013000301,0.14742552,0.094253937,0.026400073,0.119112195,0.546468193,0,0.053339781,1
4897,4898,14232500,825.91161,46.36980993,-121.6594261,2.10827239,214782.2753,1,1250.171358,17.28823665,340.3704273,1,0.013640181,0.125399483,0.082066544,0.021948291,0.128877165,0.585169403,0,0.042898933,1
4898,4899,14233400,2646.014961,46.52520646,-121.7114156,2.119019936,386399.1144,1,1114.46846,18.23655586,330.2212255,1,0.04685685,0.082596479,0.056212853,0.024693218,0.139576193,0.565776013,0.03846658,0.045821814,1
4899,4900,14233500,2647.389429,46.52517582,-121.7116159,2.109932737,384841.9954,1,1114.05114,18.23214716,330.2853794,1,0.046869263,0.08280412,0.056148308,0.024913169,0.13952127,0.565552258,0.038422412,0.045769201,1
4900,4901,14235000,2988.174378,46.52148999,-121.7717204,2.468945321,478431.0667,1,1048.146683,17.63426878,326.633112,1,0.057916488,0.067282085,0.052385669,0.077779543,0.129807782,0.532739875,0.046562833,0.035525726,1
4901,4902,14238000,3586.86289,46.52933474,-121.8705022,2.424497703,514735.4709,1,968.0488748,17.06756438,318.5406019,1,0.072610669,0.05464972,0.050805532,0.067706229,0.135422268,0.529722239,0.061962685,0.027120657,1
4902,4903,14238800,3759.231028,46.52870305,-121.9073355,2.622021962,569889.6443,1,931.5736648,16.49899357,311.2374901,1,0.081160539,0.050116743,0.061054851,0.062930093,0.131825627,0.499370523,0.089230631,0.024310993,1
4903,4904,14241100,734.8945677,46.33398387,-122.329067,1.910265101,183573.9666,1,831.5771601,14.12153426,349.1143483,1,0.019158019,0.168116284,0.02608083,0.048575055,0.107905015,0.619490903,0.009596194,0.0010777,1
4904,4905,14242500,1235.329006,46.30312346,-122.423261,1.970890858,245560.6795,1,714.1832404,12.86501458,348.7919386,1,0.030903018,0.133018514,0.048277922,0.047680486,0.137545364,0.585168013,0.016451738,0.000954944,1
4905,4906,14242511,1235.358666,46.30312424,-122.4232683,1.969420488,245380.4263,1,714.1684751,12.86484941,348.7971165,1,0.03090184,0.133013442,0.048276081,0.047683434,0.137540119,0.585179065,0.016451111,0.000954908,1
4906,4907,14242512,1235.362261,46.30312434,-122.4232692,1.969417621,245380.4262,1,714.1663193,12.86476942,348.7937997,1,0.030901644,0.133012596,0.048275774,0.047686309,0.137539245,0.585178524,0.016451006,0.000954902,1
4907,4908,14242513,1235.362261,46.30312434,-122.4232692,1.969417621,245380.4262,1,714.1663193,12.86476942,348.7937997,1,0.030901644,0.133012596,0.048275774,0.047686309,0.137539245,0.585178524,0.016451006,0.000954902,1
4908,4909,14242580,1290.660356,46.30496101,-122.4388233,2.012512949,256300.5869,1,689.832903,12.51356722,350.1541308,1,0.03388979,0.128044139,0.048479096,0.046689089,0.135563672,0.58714324,0.019286946,0.000904029,1
4909,4910,14243000,5763.427892,46.46713412,-122.1426225,2.562914081,689730.4685,1,782.7843292,14.20760645,326.195366,1,0.070233935,0.06834568,0.069741752,0.048241144,0.136640956,0.492818024,0.100841625,0.013136884,1
4910,4911,14301000,1744.551775,45.86689018,-123.3916547,2.034447729,301226.6553,1,370.5402432,10.78041108,74.4018631,1,0.312974126,0.008812865,0.013846097,0.000558918,0.094688002,0.547684901,0.021435091,0,1
4911,4912,14305500,529.0690745,44.81733325,-123.7199604,2.168424499,176809.4306,1,409.396792,13.69652776,257.181283,1,0.277537455,0.042207139,0.016681797,0,0.10808135,0.539569003,0.015923256,0,1
4912,4913,14306500,863.5696663,44.34956421,-123.6751043,2.163459772,225373.2905,1,337.6655289,15.0914669,330.7477529,1,0.509367665,0.012289842,0.031292342,9.06E-05,0.135949219,0.269260129,0.041750157,0,1
4913,4914,14307620,1543.34667,44.02218118,-123.5695751,2.859241228,398187.3639,1,303.9991087,14.11171679,233.572336,1,0.4328038,0.008479354,0.024803171,0.002189065,0.112090127,0.38434126,0.035293223,0,1
4914,4915,14308000,1184.286219,43.03351806,-122.7011334,1.712348669,208893.7617,1,993.3794324,15.37485984,294.7140161,1,0.007595409,0.000646947,0.000236385,0.003583092,0.000814905,0.982240055,0.004883207,0,1
4915,4916,14308600,1690.957735,42.9911938,-122.7860737,1.890756561,275617.5859,1,907.5940188,15.54696346,351.6003652,1,0.020138218,0.001825922,0.000322013,0.002919352,0.015998047,0.914797397,0.043999052,0,1
4916,4917,14310000,1213.64166,42.81582635,-123.4327783,2.583023358,318991.0538,1,723.4527098,16.69201415,139.8424056,1,0.031132832,0.036529012,0.03066707,0.007741622,0.117438445,0.73510478,0.041386239,0,1
4917,4918,14312000,4297.468081,42.9551932,-123.1493594,2.32509715,540321.6451,1,709.7367649,15.39065014,314.905649,1,0.053882132,0.01550815,0.017550048,0.004850043,0.094803135,0.645279106,0.168127387,0,1
4918,4919,14313700,518.4728687,43.24461553,-122.1205535,2.082640746,168105.6501,1,1693.6216,8.008965448,327.8502064,1,0.913732759,0.010400625,0.001369856,0.02700193,0.011121882,0.036372948,0,0,1
4919,4920,14315500,878.7334036,43.25454997,-122.1939294,1.862476676,195715.1039,1,1562.147187,9.53263636,328.3425675,1,0.000136664,0.071737942,0.008462638,0.165331567,0.094771036,0.659560153,0,0,1
4920,4921,14315700,883.6119484,43.25460878,-122.195278,1.910191678,201285.5833,1,1558.276449,9.578079373,328.3672322,1,0.000135951,0.071363584,0.008418477,0.164468799,0.098239963,0.657373226,0,0,1
4921,4922,14316455,1142.320658,43.24104605,-122.2417502,1.864105732,223341.5311,1,1508.348789,10.42362636,333.9197703,1,9.62E-05,0.053167479,0.006060427,0.116924056,0.075041254,0.748710587,0,0,1
4922,4923,14316500,1233.520557,43.24914292,-122.2604187,1.919007209,238921.2256,1,1483.655193,11.11413728,328.7799427,1,8.3E-05,0.050981319,0.005229017,0.100883634,0.06761968,0.775203351,0,0,1
4923,4924,14316700,595.2624861,43.45288365,-122.6467855,1.714932242,148322.1986,1,960.9972742,18.02028339,233.0198349,1,0.000844292,0.000345392,0,0.000153508,0.000230261,0.998426547,0,0,1
4924,4925,14319500,3560.26619,43.30224081,-122.6541357,2.532801431,535731.6568,1,1018.337043,14.23865062,328.0570203,1,0.025026803,0.015518034,0.007527836,0.031687709,0.060143217,0.693437924,0.166658479,0,1
4925,4926,14320700,552.3086771,43.46375138,-123.1743392,2.173983201,181114.0112,1,421.6511369,11.39553907,286.7592919,1,0.107817269,0.012308526,0.017546424,0.000356562,0.04691645,0.443089112,0.371965656,0,1
4926,4927,14321000,9564.885195,43.16121717,-123.0017639,2.290793857,794201.719,1,759.1646335,14.29260975,321.0739965,1,0.072673077,0.014611182,0.016070352,0.013222734,0.093952636,0.560659643,0.228810376,0,1
4927,4928,14323100,539.5845556,43.79511342,-123.6180165,2.439941332,200915.7908,1,301.7274239,15.09580911,266.0889699,1,0.541596678,0.009600873,0.009391973,0,0.127377836,0.31203264,0,0,1
4928,4929,14327000,743.2030161,43.1915414,-123.9389781,2.122257076,205095.7467,1,348.6975029,14.23982007,302.1216616,1,0.362359766,0.018706687,0.016287377,0.000124271,0.100743773,0.445533795,0.056244332,0,1
4929,4930,14328000,824.7867384,42.9619191,-122.3422997,2.087823367,212554.1166,1,1488.344527,8.509690444,309.1909208,1,0.892223417,0.011997892,5.97E-05,0,0.006801789,0.088917228,0,0,1
4930,4931,14330000,1000.551537,42.93839756,-122.3558973,1.798644104,201683.283,1,1439.010769,8.530134595,301.6990851,1,0.886217354,0.009929014,6.4E-05,3.02E-05,0.006938513,0.096735872,8.51E-05,0,1
4931,4932,14334700,648.1243897,42.6932815,-122.3224872,1.911376273,172496.5069,1,1447.278442,9.698890638,318.0925729,1,0.873976728,0.003097389,0.000830259,0.001303599,0.002564307,0.11590391,0.002323807,0,1
4932,4933,14335000,1715.308282,42.83761178,-122.3509849,1.960056529,287769.4064,1,1423.249861,9.05370819,307.7040268,1,0.000334139,0.05719769,0.003024384,0.005890265,0.042135746,0.882850117,0.008567659,0,1
4933,4934,14337500,651.9888838,42.5376158,-122.4809996,1.797762749,162726.1708,1,1086.16276,7.870705679,321.2574503,1,0.002550749,0.017703878,0.00196772,0.006508614,0.029442928,0.931606299,0.010219813,0,1
4934,4935,14337600,2477.477722,42.75210406,-122.3976957,1.930874883,340693.5756,1,1307.09532,8.763727346,311.6160067,1,0.001621415,0.040894488,0.00391376,0.028776886,0.035198032,0.880746453,0.008848968,0,1
4935,4936,14339000,3205.903747,42.74316252,-122.4795291,1.896969037,380750.44,1,1196.371048,9.771707138,301.6093179,1,0.00917798,0.041323476,0.004246605,0.019357967,0.035192787,0.86116839,0.029532796,0,1
4936,4937,14357500,735.9118038,42.18916862,-122.6757835,1.905911505,183282.3093,1,1015.204511,12.33231339,355.7670189,1,0.034152869,0.004809635,0.008249587,0.004547244,0.197074335,0.511503241,0.239663089,0,1
4937,4938,14359000,5401.897128,42.57183023,-122.5572977,2.136849386,556739.4539,1,1081.481262,9.537117054,318.9867474,1,0.018072495,0.021634499,0.010173892,0.01142114,0.112293215,0.633556345,0.192848414,0,1
4938,4939,14361500,6472.155928,42.56487934,-122.6467734,2.202172724,628030.589,1,1014.420346,10.32941309,313.0115093,1,0.034615729,0.017715061,0.010737135,0.010013145,0.116520093,0.635743338,0.174655499,0,1
4939,4940,14362000,592.1265322,42.01723762,-123.1466984,1.891486829,163160.6829,1,1309.270971,19.79174695,51.30671067,1,0.088594705,0.018870927,0.031504582,0.02974372,0.123769518,0.706964952,0.000551595,0,1
4940,4941,14366000,1278.039584,42.09437325,-123.0647925,1.947225175,246770.511,1,1133.26481,17.87565665,7.406148424,1,0.051206647,0.016538025,0.018094901,0.007699257,0.121235835,0.748343589,0.036881746,0,1
4941,4942,14369500,1845.513549,42.14321914,-123.1304191,1.907309277,290458.8892,1,1010.089677,17.01083798,33.23098202,1,0.054363076,0.011794977,0.02995761,0.004984613,0.130412133,0.668891851,0.099595739,0,1
4942,4943,14372300,10376.83835,42.49494333,-122.9152916,2.43862829,880608.8897,1,937.7034045,12.7366,313.6541489,1,0.049083133,0.014912966,0.016400794,0.008983795,0.140658614,0.624183655,0.145777043,0,1
4943,4944,14377000,964.0526335,42.0702655,-123.5933462,2.01916258,222242.2339,1,906.312,14.7291406,355.3939322,1,0.041057366,0.007929106,0.059031908,0.000450647,0.12958954,0.711583055,0.050358378,0,1
4944,4945,14377100,1005.297969,42.07642858,-123.5952308,2.12356326,238680.8289,1,890.7484708,14.53771331,352.8446119,1,0.039765351,0.008309818,0.057106531,0.000512323,0.130639572,0.709615034,0.054051372,0,1
4945,4946,14378000,1752.899157,42.17048535,-123.6201538,2.072841193,307644.6937,1,850.5405031,15.63047131,349.6249779,1,0.031967414,0.008274953,0.04585196,0.001500849,0.13069896,0.733649954,0.04805591,0,1
4946,4947,14378200,2593.161412,42.26472922,-123.72296,2.309856244,416969.8556,1,826.7799457,17.24489547,352.2053372,1,0.052572163,0.008687866,0.038239794,0.001539535,0.122851037,0.736959274,0.039150331,0,1
4947,4948,14400000,716.1619782,42.23314454,-124.0050704,1.827095223,173329.2046,1,677.9251094,18.69033974,277.4982048,1,0.194252154,0.009514036,0.009148781,0.000666736,0.075944156,0.709001519,0.001472617,0,1
4948,4949,10251220,1295.022365,37.09434186,-116.6201888,2.230660926,284562.1453,1,1516.248387,5.407064097,248.7051999,1,0.000729844,0.005650405,0.000786086,0,0.011631724,0.981098611,0.000103329,0,1
4949,4950,10251250,708.6484155,37.0901216,-116.3405892,2.171876622,204953.5725,1,1724.383051,7.689088337,219.2209005,1,7.62E-06,0.000571678,0.000391282,0,0.001333916,0.997695501,0,0,1
4950,4951,10251255,838.4494248,37.05763034,-116.3529405,2.408218288,247194.7356,1,1663.784084,7.841148657,207.4568473,1,7.31E-06,0.000944867,0.000375024,0,0.001278492,0.997394311,0,0,1
4951,4952,10251258,877.6890464,37.04523681,-116.3560236,2.739424804,287696.5507,1,1636.447382,7.715791878,203.5684899,1,7.31E-06,0.000944867,0.000375024,0,0.001278492,0.997394311,0,0,1
4952,4953,10261100,539.707638,34.28843767,-117.1485351,2.375050461,195594.6878,1,1644.014815,9.980368539,330.9754061,1,0.129591913,0.024257291,0.020902401,0.039009886,0.290676181,0.494739711,0.000822617,0,1
4953,4954,10277400,5654.767351,37.55121345,-118.5583712,2.794757535,745000.2847,1,2221.257845,10.55658894,110.8869974,1,0.000945565,0.085048468,0.019482492,0.007752151,0.018531029,0.842037931,0.025092323,0.00111004,1
4954,4955,10277500,5677.719402,37.54914343,-118.556993,2.793799254,746254.7213,1,2217.479077,10.534703,110.9584606,1,0.000940615,0.084837216,0.019681864,0.007711566,0.018566771,0.84219396,0.024963779,0.001104229,1
4955,4956,10359300,632.7347047,40.64082414,-120.9936624,2.676426988,238655.3422,1,1843.954538,5.115460246,151.1631553,1,0.735794787,0.003946287,0.019659605,0.007036573,0.005604416,0.227958331,0,0,1
4956,4957,11012000,887.3262787,32.74166018,-116.5522055,2.183916149,230612.3511,1,1072.916068,9.536792956,247.0387283,1,0.144786415,0.001411877,0.16439155,0.03696201,0.328583596,0.318094273,0.005770278,0,1
4957,4958,11013000,1379.97115,32.69275715,-116.5319871,1.996448432,262904.5078,1,994.5760409,8.429423654,248.5620314,1,0.089679475,0.00370439,0.132408186,0.023798329,0.391159806,0.270781389,0.088468425,0,1
4958,4959,11022480,1050.452364,32.9371003,-116.787831,2.208251158,253712.3337,1,639.60228,9.356553631,279.1912356,1,0.087744498,0.003366301,0.039785744,0.03458182,0.809597368,0.001982065,0.022942203,0,1
4959,4960,11022500,1077.704226,32.93515317,-116.7942887,2.213292858,257569.0093,1,628.5239009,9.318027114,277.7700178,1,0.086275392,0.004852473,0.040500396,0.034105389,0.809759388,0.001948879,0.022558082,0,1
4960,4961,11023000,1224.040737,32.91930253,-116.8291294,2.398729653,297498.0832,1,569.0452726,8.709266016,273.0794563,1,0.059382841,0.004877441,0.029148128,0.025389789,0.864201211,0.001338587,0.015662004,0,1
4961,4962,11029000,708.3175721,33.11829121,-116.8410523,2.111966377,199253.4913,1,672.2796375,8.359415639,247.2475188,1,0.226914583,0.004271291,0.0528913,0.008724338,0.545334751,0.00355335,0.158310387,0,1
4962,4963,11030500,956.7955202,33.09623847,-116.9062931,2.382400967,261233.7925,1,547.6204699,7.766982219,253.2307852,1,0.095040833,0.007570541,0.035501951,0.013989768,0.7579611,0.001447473,0.088488335,0,1
4963,4964,11039800,1033.822857,33.29716818,-116.7961937,2.493105724,284163.7614,1,974.2274389,10.01658624,256.3248301,1,0.360353614,0.007303742,0.10983817,0.023156073,0.18735412,0.080754493,0.231239788,0,1
4964,4965,11040000,1060.067496,33.29829385,-116.8042332,2.518019479,290623.5321,1,956.8568206,10.02215608,256.5984267,1,0.339690599,0.006951445,0.103799696,0.02188995,0.189535715,0.076099309,0.262033286,0,1
4965,4966,11041000,1454.918293,33.29491679,-116.8936957,2.435080493,329258.9249,1,772.4955412,9.007444136,257.0234731,1,0.178231025,0.004270939,0.064567105,0.012169803,0.376518853,0.039404157,0.32483812,0,1
4966,4967,11042000,1579.321184,33.29274075,-116.9252065,2.574072014,362627.5997,1,718.4598172,8.573062472,256.8687578,1,0.1490389,0.004076491,0.058810577,0.010727817,0.451909306,0.032943207,0.292493702,0,1
4967,4968,11043000,626.3293671,33.58739956,-117.0959613,2.378458274,211009.4262,1,521.9646776,4.164739815,249.234294,1,0.001458698,0.009200713,0.003312336,0.047178461,0.395430207,0.509790146,0.033629439,0,1
4968,4969,11044000,1663.666093,33.51976461,-116.9334485,2.333405485,337386.9103,1,808.8387898,5.886154086,270.5720026,1,0.09034339,0.018237597,0.032329858,0.0641986,0.652542253,0.023916849,0.118431454,0,1
4969,4970,11044300,1755.737015,33.51533827,-116.9462212,2.487229933,369445.6866,1,785.8595564,6.083938524,269.5646353,1,0.08674755,0.017256269,0.031839625,0.060899777,0.646411882,0.022568793,0.134276105,0,1
4970,4971,11044500,1822.829249,33.51348826,-116.9568443,2.404058489,363850.4831,1,770.2664611,6.146253581,268.3690841,1,0.083265171,0.016136935,0.030708547,0.05694949,0.621731819,0.02110486,0.170103178,0,1
4971,4972,11046000,2094.047179,33.49795299,-117.0040187,2.620706203,425124.8579,1,702.570785,6.315475182,262.092727,1,0.079371891,0.014364185,0.042599505,0.051034309,0.614374776,0.018564239,0.179691095,0,1
4972,4973,11051499,589.6269971,34.19752369,-116.8990265,2.211035284,190322.1282,1,2076.782116,13.53555891,329.9568852,1,0.099333777,0.024422703,0.004132062,0.045547149,0.28070089,0.544836566,0.001026854,0,1
4973,4974,11051500,589.6269971,34.19752369,-116.8990265,2.211035284,190322.1282,1,2076.782116,13.53555891,329.9568852,1,0.099333777,0.024422703,0.004132062,0.045547149,0.28070089,0.544836566,0.001026854,0,1
4974,4975,11056000,922.853304,34.17278503,-116.9610201,2.320523939,249894.8585,1,1803.190799,14.11149677,273.8493801,1,0.091877814,0.038745181,0.002998735,0.032677084,0.351007916,0.465380654,0.017312616,0,1
4975,4976,11056200,929.5136363,34.17212655,-116.9630184,2.365151379,255618.1911,1,1792.678789,14.02461109,274.3343678,1,0.090214549,0.038806617,0.002944448,0.032085531,0.361433215,0.456955862,0.017559778,0,1
4976,4977,11065801,694.5177861,34.23975747,-117.4158179,2.421407534,226211.4104,1,1045.167989,11.60292667,175.0446449,1,0.062813369,0.039959825,0.028349714,0.000657627,0.730763406,0.134064296,0.003391763,0,1
4977,4978,11066440,2340.156579,34.1493663,-117.1625309,2.693544394,461903.7927,1,1219.465072,10.48838067,237.253024,1,0.048102045,0.029165996,0.009142058,0.011491816,0.680131946,0.197173691,0.024792446,0,1
4978,4979,11066460,2543.397928,34.13168561,-117.1785193,2.954172385,528138.6156,1,1153.494842,9.903570326,244.2846119,1,0.041728319,0.02593466,0.009552777,0.009977268,0.712333799,0.17083072,0.029642457,0,1
4979,4980,11066500,2603.686011,34.12749762,-117.1843467,2.864570422,518153.863,1,1132.811591,9.711875567,247.0508174,1,0.039790833,0.024722261,0.009233606,0.009505134,0.724645755,0.162746841,0.029355571,0,1
4980,4981,11067500,2878.260051,34.1227401,-117.2137848,2.711248602,515631.3189,1,1064.336626,9.114636979,237.9658641,1,0.036669106,0.021237987,0.011467534,0.008098557,0.756158387,0.138030827,0.028337603,0,1
4981,4982,11067890,2885.488928,34.12229067,-117.2146847,2.768554493,527190.6681,1,1062.13036,9.097348025,238.0334957,1,0.036483335,0.02115336,0.012834834,0.008228047,0.755464427,0.137331543,0.028504454,0,1
4982,4983,11068000,2888.286587,34.12210069,-117.2150441,2.781993521,530006.4904,1,1061.281041,9.090334815,238.1781551,1,0.036415663,0.021114124,0.013374432,0.008240573,0.755319866,0.137076813,0.028458529,0,1
4983,4984,11070150,763.3644421,33.71425026,-116.7619467,2.363978017,231533.7623,1,1303.321232,10.68777341,268.6283213,1,0.119808705,0.020889965,0.029146122,0.011817636,0.373247084,0.3376188,0.107471687,0,1
4984,4985,11070210,1167.629571,33.76532825,-116.8512854,2.521239479,305401.7867,1,1062.078263,8.59049927,270.2324053,1,0.056337761,0.021072082,0.022742661,0.010966342,0.445642888,0.158366502,0.284871764,0,1
4985,4986,11070365,1596.22048,33.78767002,-116.943669,2.765064312,391612.5564,1,914.2757601,7.059577156,258.1979638,1,0.030449995,0.016218564,0.012647881,0.019862782,0.56703411,0.085595507,0.268191162,0,1
4986,4987,11070375,1603.983057,33.78746117,-116.9451151,2.742003369,389289.6024,1,912.0494126,7.035620395,258.0646562,1,0.030264453,0.016119739,0.012570813,0.019741751,0.569026442,0.085073944,0.267202858,0,1
4987,4988,11070500,2049.747846,33.76867815,-116.980779,2.51532709,403691.5133,1,830.9824093,6.376311841,261.5042499,1,0.022615349,0.0175312,0.009927764,0.018454095,0.616383468,0.063365768,0.251722357,0,1
4988,4989,11083500,597.4839152,34.27920378,-117.840418,2.145403421,185898.9813,1,1371.788523,21.84477653,214.2322471,1,0.133760221,0.04258829,0.058002377,0.018668961,0.10743743,0.639436295,0.000106426,0,1
4989,4990,11085000,661.7065873,34.26921137,-117.8489321,2.211550904,201666.8902,1,1297.418197,21.23307037,210.5994618,1,0.126130964,0.038607562,0.052801957,0.018968128,0.225514109,0.537887773,8.95E-05,0,1
4990,4991,11087500,1246.214707,34.18232746,-117.8550191,2.156828193,269908.7227,1,844.6655402,13.77014318,240.7263159,1,0.038647351,0.011725773,0.015344321,0.007979676,0.797637373,0.126221107,0.002444398,0,1
4991,4992,11088000,1282.868194,34.17485455,-117.861747,2.727540558,346311.7031,1,821.4297854,13.40709098,239.957185,1,0.036226686,0.010991333,0.014407801,0.007597794,0.810169808,0.118315285,0.002291294,0,1
4992,4993,11097500,1453.43328,34.25344765,-118.3637641,2.439885567,329740.2328,1,620.8344284,8.71273853,203.4064232,1,0.014293242,0.002966499,0.007809938,0.003112674,0.937476277,0.033746842,0.000594528,0,1
4993,4994,11098500,1730.329817,34.23087141,-118.3324154,2.458982437,362597.4993,1,579.4043617,8.385614346,204.6756118,1,0.012481104,0.002448228,0.006399395,0.002494861,0.947662331,0.028043866,0.000470215,0,1
4994,4995,11103000,2316.323244,34.18781099,-118.2786944,2.605588209,444539.4367,1,495.9781241,7.389990226,200.4132522,1,0.009604782,0.002365303,0.005049214,0.002540341,0.960532613,0.019476382,0.000431366,0,1
4995,4996,11106550,703.3176508,34.2666367,-118.847729,1.976275506,185792.4999,1,321.0926037,6.245964256,238.0691522,1,0.006349269,0.005722545,0.001885093,0.001622591,0.44946425,0.432539429,0.102416824,0,1
4996,4997,11108000,1153.713623,34.47007798,-118.3598292,1.985845864,239110.9579,1,842.0048288,9.998207436,275.9914888,1,0.155533816,0.017373006,0.009428529,0.009720171,0.783468695,0.011942558,0.012533225,0,1
4997,4998,11108500,1806.884095,34.51061258,-118.445014,2.106252518,317380.7024,1,833.1794523,10.63361096,248.8310941,1,0.271454779,0.019701032,0.012537232,0.03686067,0.619927967,0.013544023,0.025974298,0,1
4998,4999,11109000,1862.025335,34.50681673,-118.4523295,2.142016862,327657.8749,1,823.1064288,10.70600608,252.3249909,1,0.26772228,0.019420518,0.01244688,0.0362588,0.617188679,0.013322873,0.033639969,0,1
4999,5000,11109375,554.7396125,34.69817371,-119.0282296,2.029080247,169413.7846,1,1659.092969,11.67630233,134.8226333,1,0.073129655,0.02064536,0.0300203,0.000108862,0.054680746,0.813698683,0.007716395,0,1
5000,5001,11109525,826.2784395,34.70915236,-118.9583707,2.100622225,214050.427,1,1494.255856,11.15145924,147.4173855,1,0.141100137,0.076875951,0.024384584,0.033086734,0.092238147,0.626615119,0.005699328,0,1
5001,5002,11109550,833.7362348,34.70848678,-118.9565708,2.111851027,216163.5926,1,1488.943056,11.21838845,146.8708709,1,0.145796138,0.076300823,0.024313928,0.032867976,0.093818446,0.62125214,0.005650549,0,1
5002,5003,11110000,1215.71521,34.65801265,-118.9001976,2.329233553,287894.849,1,1276.927255,12.81163221,152.2708304,1,0.277387146,0.063240317,0.028171037,0.038881006,0.095797642,0.490777235,0.005745616,0,1
5003,5004,11113000,704.1772,34.56076065,-119.1144071,2.378422006,223735.4625,1,1252.762015,16.23937303,187.0000958,1,0.756120979,0.01526865,0.009226304,0.000612512,0.044978231,0.173710552,8.28E-05,0,1
5004,5005,11113001,704.1772,34.56076065,-119.1144071,2.378422006,223735.4625,1,1252.762015,16.23937303,187.0000958,1,0.756120979,0.01526865,0.009226304,0.000612512,0.044978231,0.173710552,8.28E-05,0,1
5005,5006,11114000,4516.367657,34.53774216,-118.7658753,2.532916431,603421.0241,1,951.0543059,12.1618406,202.5087625,1,0.313664836,0.033167184,0.02068522,0.023432066,0.340951974,0.152938794,0.115159926,0,1
5006,5007,11123000,606.6812265,34.58766008,-119.5740971,1.76878798,154440.4251,1,1034.511974,15.52064776,230.4845403,1,0.927014103,0.002552466,0.018762755,0.008077731,0.017483476,0.024854558,0.001254912,0,1
5007,5008,11123500,777.8860864,34.57901611,-119.6192246,2.055923857,203268.4427,1,936.7262865,15.29572452,241.3033789,1,0.907024711,0.004080436,0.02110296,0.006590326,0.037628477,0.020277927,0.003295163,0,1
5008,5009,11126000,1180.733646,34.59720357,-119.6974522,1.973753734,240421.8121,1,885.3505415,14.76152027,239.4937183,1,0.844897158,0.004339502,0.024597058,0.044111727,0.047423625,0.027509695,0.007121234,0,1
5009,5010,11128000,1449.700773,34.6064849,-119.7567014,2.006302635,270794.9499,1,798.3784189,13.47668499,239.4597183,1,0.734633006,0.004181217,0.031613814,0.036851911,0.088701725,0.02289727,0.081121056,0,1
5010,5011,11128500,1622.124829,34.61071468,-119.7923549,2.094445965,299031.0104,1,757.1928531,12.95331265,241.1277956,1,0.66690257,0.004004782,0.030675433,0.033283921,0.125527794,0.020098027,0.119507472,0,1
5011,5012,11129500,1712.479594,34.60961162,-119.8122132,2.12001416,310997.1408,1,731.1295267,12.67805944,240.2386881,1,0.642017676,0.004181841,0.032033672,0.031482419,0.143486178,0.018991117,0.127807098,0,1
5012,5013,11130500,1877.511486,34.61650967,-119.8439721,2.171526165,333550.2726,1,697.5997254,12.33917418,236.7240203,1,0.605809233,0.003957516,0.033628441,0.029309441,0.16207638,0.017564351,0.147654639,0,1
5013,5014,11131000,1959.356479,34.61690322,-119.8620772,2.243074634,351969.7866,1,678.8011951,12.22749834,237.7870662,1,0.589574426,0.003851496,0.035111736,0.028196732,0.165206274,0.016897535,0.161161801,0,1
5014,5015,11131500,1989.658374,34.61681922,-119.8692044,2.301450607,363911.5568,1,671.7386898,12.17631813,238.5804468,1,0.583825678,0.003816862,0.037302856,0.027726111,0.164660722,0.016615505,0.166052266,0,1
5015,5016,11132000,2055.510744,34.61807542,-119.8845891,2.320286011,372911.9747,1,656.6717016,12.04074561,239.6957501,1,0.561239426,0.003730138,0.037478918,0.02649248,0.162552812,0.015876224,0.192630002,0,1
5016,5017,11133000,2213.133009,34.61419345,-119.9189085,2.452059583,408921.2774,1,628.1453852,11.7844982,240.6101863,1,0.549161804,0.006173071,0.038743628,0.025431265,0.167810922,0.015040823,0.197638487,0,1
5017,5018,11133500,2213.847174,34.61420209,-119.919073,2.461013358,410480.6807,1,627.9588041,11.78278972,240.6193024,1,0.548768059,0.006168645,0.038848162,0.025413031,0.168051781,0.015030039,0.197720283,0,1
5018,5019,11134000,2282.259355,34.61638567,-119.9336642,2.477239994,419522.7461,1,613.4724819,11.57414586,241.2449529,1,0.527179048,0.005905512,0.03905683,0.024376926,0.175246491,0.014388908,0.213846286,0,1
5019,5020,11134500,2285.740392,34.6164736,-119.9344704,2.500084495,423714.2501,1,612.6025062,11.56051459,241.1667955,1,0.524614011,0.005929507,0.03973502,0.024258003,0.176469686,0.014318711,0.214675061,0,1
5020,5021,11135000,2364.345704,34.61748776,-119.9521341,2.492526863,429635.608,1,597.567873,11.37320831,242.0056343,1,0.500984629,0.008994115,0.03857607,0.022783707,0.206243856,0.013414572,0.209003051,0,1
5021,5022,11135500,2484.391573,34.62067997,-119.9793597,2.560896599,452487.9301,1,574.1919799,11.03931663,242.2299978,1,0.469130478,0.008657666,0.041225862,0.021029532,0.219764181,0.012330793,0.227861489,0,1
