,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
4326,4327.0,10125800,1832.712966352248,42.14373220443638,-112.29467346517715,2.711578841640361,411504.3161042433,1.0,1673.8735659216372,8.336496190397272,185.3091331268161,1.0,0.09279324512089948,0.07662124285303606,0.007633077267064873,0.0012497205097901428,0.02831185916887597,0.505049290094867,0.2883415649854665,0.0,1.0
4327,4328.0,10126000,18671.385918920463,41.91570167850376,-111.45638610168741,3.05829495459088,1481400.810744224,1.0,2018.232139710758,8.099983663047325,194.00210663007505,1.0,0.23386091431308026,0.06392889998136503,0.0240835554532845,0.02005220740766964,0.022514973121887924,0.4705747485877498,0.16498470113496289,0.0,1.0
4328,4329.0,10129300,787.0757446983458,40.7219305290032,-111.15621178148312,1.8684305891126882,185819.01997387398,1.0,2549.359119985211,13.300112943302462,275.5433147280166,1.0,0.7226016835968326,0.03118488491669373,0.00207195682074818,0.002227910559944279,0.012604110846758448,0.1591279254517675,0.07018152780725526,0.0,1.0
4329,4330.0,10129500,956.6394519073283,40.73441839085,-111.19330054947172,2.137334376267865,234342.76320898195,1.0,2470.1815791125337,12.710874640230253,279.4833302714225,1.0,0.6816083938342589,0.02581308517585056,0.0017641481498628902,0.0058132973751906175,0.013104273791163057,0.21022009894276505,0.06167670273090905,0.0,1.0
4330,4331.0,10130500,1108.2820241082325,40.73655221700414,-111.2303417745778,2.4592431251061533,290222.809912095,1.0,2424.4569361536805,12.200119703072113,281.82441706772136,1.0,0.6433808565837694,0.02234805197399469,0.001782850179824828,0.0050963546456897395,0.023695593729894042,0.2416269714768941,0.06206932140993319,0.0,1.0
4331,4332.0,10131000,679.3948205551574,40.927965671842905,-111.16035624758051,1.9024517042979243,175784.1399245561,1.0,2294.541911835632,9.62614484016958,335.8725491253586,1.0,0.5891593550399371,0.006148546941321653,0.008825483787852077,0.0006943220189582457,0.0069622055572883465,0.3755576951763605,0.012652391478282095,0.0,1.0
4332,4333.0,10132000,1931.998264279085,40.81830905938619,-111.218179571495,2.0691820919716384,322408.8904891357,1.0,2347.5571613106285,11.1072899608372,309.1182023377363,1.0,0.6127247520039685,0.015042965906848022,0.004235180095513777,0.0061080835929543656,0.017789954756883358,0.3018437991792487,0.042255264464583296,0.0,1.0
4333,4334.0,10133500,3124.534123512245,40.9382212471641,-111.2740402551821,2.4112692575715435,477796.8444474229,1.0,2255.6218009759386,11.147635901352263,302.60172687874064,1.0,0.5425407720606802,0.010552612297225022,0.0042420721772456135,0.0042095862443928544,0.015152029735850971,0.3917921632707546,0.03151076421385076,0.0,1.0
4334,4335.0,10136000,3994.7537926291343,40.93185071848461,-111.35075505633387,2.2793947645280275,510704.26799648686,1.0,2211.690534616883,11.536050359748067,326.0020420782064,1.0,0.5645572445999225,0.008332680501162504,0.0037919727756274757,0.003928547576675427,0.01954752837740124,0.367510310704206,0.032331715465004844,0.0,1.0
4335,4336.0,10136500,4333.5073748912855,40.9484484532585,-111.38038967732037,2.2867641239955505,533637.1697738001,1.0,2192.3327684361448,11.545871795842645,324.67436085653844,1.0,0.565736544283488,0.0078475880808685,0.0038313441699918795,0.003672432641535639,0.019445999476827455,0.3644350460843432,0.03503104526294532,0.0,1.0
4336,4337.0,10137000,4477.066083501873,40.95549048612836,-111.39813903094759,2.405811397973664,570641.3816276778,1.0,2174.744838989915,11.59482798818165,320.63318913381806,1.0,0.5571986157309079,0.0076765250277187795,0.004835581966567584,0.0035616932020644467,0.033479421305258716,0.35679461630981696,0.03645354645766562,0.0,1.0
4337,4338.0,10140000,842.0201656403289,41.3149986799146,-111.68649015967728,2.2141230596759205,227755.00700655425,1.0,2054.941620027481,12.494767294693922,221.49260398159072,1.0,0.6368156923852517,0.0009428001820128133,0.0014403891669640195,0.014033973542669892,0.011519839723969057,0.2719825756558954,0.0632647293432371,0.0,1.0
4338,4339.0,10140100,843.4563660573624,41.31488971638584,-111.68677008543101,2.201559663866018,226655.7295383236,1.0,2054.4704414214884,12.522655727182093,221.6737921685081,1.0,0.6369573435036999,0.0009412164569083,0.0014379695869432359,0.014010399134603758,0.011572387062195457,0.2719004402147804,0.06318024404086882,0.0,1.0
4339,4340.0,10141000,5672.985252732591,41.03185230095391,-111.47913235244269,2.3548635956480237,628747.8531857214,1.0,2117.443420883641,11.543724905268428,293.3298122898705,1.0,0.5465168993320884,0.007556359979693116,0.006924250476074753,0.012393640581495198,0.044171376175262525,0.33113851770484065,0.05129895575054545,0.0,1.0
4340,4341.0,10146400,608.1576944546915,39.71978662158301,-111.78018690014862,1.9305903617404403,168773.0771100928,1.0,2011.186037664067,11.120175215845606,285.6926028227547,1.0,0.44164028218791856,0.04334538389989324,0.0004291773388255814,0.0006903493136980883,0.03283741204537366,0.34732054354317204,0.13373685167111882,0.0,1.0
4341,4342.0,10146500,800.9085629769737,39.752605955499675,-111.79544771131,1.9480675521501345,195434.13148070654,1.0,1972.1579147575,10.968195090108766,291.31428139554265,1.0,0.408703237960892,0.047143699015340636,0.0004791049901162845,0.009254962738856459,0.033504867613894734,0.3609006245765779,0.14001350310432192,0.0,1.0
4342,4343.0,10148500,1206.6909893664176,39.89356735669147,-111.4102765501528,2.112310870795658,260112.2471215077,1.0,2186.4299959587797,12.841548698930586,20.895803619417237,1.0,0.7124339074246078,0.0009349728319211268,0.0002739508873777129,8.310869617076682e-05,0.009862231945597663,0.2653860745223366,0.011025753691988398,0.0,1.0
4343,4344.0,10150500,1686.4744729777406,39.95320384469506,-111.40044041037294,2.1575628706475083,314093.01453962,1.0,2169.840069330828,13.102991734177735,295.22546842443984,1.0,0.7400782092267506,0.0007251587695757077,0.0006497246378886372,9.690808158338996e-05,0.008475602839847279,0.2415830375617927,0.00839135888256172,0.0,1.0
4344,4345.0,10152000,1757.2356387425882,39.958931494021954,-111.40904254387856,2.5300890858519955,375972.2111441561,1.0,2145.2462284064627,12.893207755795126,303.7260844749298,1.0,0.7190868862035708,0.0009111278019160623,0.0011181782937137992,9.296144529694317e-05,0.01738801579076914,0.2342485810174841,0.027154249447249132,0.0,1.0
4345,4346.0,10155000,585.5788000121357,40.570293886621,-111.10144393343857,2.4799671721475898,212737.24793370345,1.0,2636.474862332833,10.07229667258534,302.78267247589207,1.0,0.7522611751812405,0.023734466230387927,0.002623341122525462,0.004739649927251885,0.015716427217242878,0.17954297807478886,0.021381962246562573,0.0,1.0
4346,4347.0,10155200,690.2497619303476,40.57765056966472,-111.14888420981876,2.6197383601462216,243986.6051072312,1.0,2548.3019017896736,10.125841125109572,299.1720968209566,1.0,0.7155781902130639,0.020300384231030262,0.002877724753776847,0.021007123504358002,0.019167463808002053,0.2014821484873909,0.01958696500237806,0.0,1.0
4347,4348.0,10155300,707.2315359711598,40.57624123472754,-111.15541959546965,2.8279852994842005,266601.6841396378,1.0,2528.103330856354,9.919660563332943,295.37076138817827,1.0,0.698151179887173,0.019805993805983368,0.002909310837443561,0.020495521329732324,0.02743250711686253,0.1973260930770916,0.033879393945713716,0.0,1.0
4348,4349.0,10159500,1536.2645334001093,40.505944967679355,-111.28722856293707,2.3419484241226995,325398.28581497434,1.0,2344.631045597453,10.912363270701844,299.00621179657236,1.0,0.6668618710976668,0.00981759921420687,0.002825147787609554,0.015615351373994437,0.0318060843596111,0.22282615891847515,0.05024778724843607,0.0,1.0
4349,4350.0,10163000,1802.2164117548825,40.479812756248215,-111.32940569534952,2.4178170561408496,363857.9254644876,1.0,2320.9373072135936,12.315741736438687,295.7793753474193,1.0,0.6754098427962972,0.013866628072698308,0.0027123553560165275,0.0133298023958027,0.04121445775217848,0.21012260256783327,0.04334431105917348,0.0,1.0
4350,4351.0,10174500,919.9742285016182,37.57101477246053,-112.61396958088645,2.0086366069633548,215970.3519960288,1.0,2587.283025344699,6.221163166986145,102.77447771549231,1.0,0.6845640273222696,0.05609017828520702,0.0010973294207580204,0.002402206166415966,0.02530947155574187,0.2299840126912107,0.0005527745583968304,0.0,1.0
4351,4352.0,10180000,2659.158039854334,37.7511720341189,-112.50647085427431,2.145592640977331,392215.07100262865,1.0,2440.307283242243,6.721006954422668,99.19601142227793,1.0,0.5589023062203405,0.03146280505315595,0.0006411696298844758,0.002682676478031055,0.02314856938137793,0.3688196792161523,0.01434279402105766,0.0,1.0
4352,4353.0,10183500,3040.316840439587,37.79976932007121,-112.47894527346756,2.224445580130811,434796.6006319749,1.0,2420.8894213131643,7.100038668186259,87.63025217517216,1.0,0.5596224418036254,0.02827491243624417,0.0005696188960580696,0.002345599251198204,0.021987662297102403,0.3656480960962305,0.021551669219541315,0.0,1.0
4353,4354.0,10184450,1558.6382387807764,37.795139288245906,-112.11057201856951,2.5960988179484663,363327.95534767146,1.0,2522.81554651243,7.2440554896381135,53.06460364369504,1.0,0.5808590747029376,0.02425106385554567,0.0010544730358775071,0.0006440638979182935,0.014862500832319415,0.37762846471873657,0.000688857815630656,1.150114103425524e-05,1.0
4354,4355.0,10187500,836.3263730233333,38.48588319789358,-111.89965053451158,2.2873499672301345,234490.60404172807,1.0,2470.8729795543304,8.820264315106545,188.91006950255752,1.0,0.4787561641931423,0.005843862487066264,0.0012723544835642068,0.002124327529827464,0.0199541055572184,0.4666637520220347,0.025385433727146658,0.0,1.0
4355,4356.0,10189000,3274.6187016633758,38.059151877730216,-112.01694787604305,3.2113412648441897,651436.008555633,1.0,2510.3826809396883,7.725363199222446,89.75870878165517,1.0,0.534738151414052,0.013982594247598469,0.001285841760343259,0.003817540492509037,0.015240532954081927,0.4192658217506894,0.01166405183409362,5.465546632331527e-06,1.0
4356,4357.0,10191500,6605.831936370874,37.94836632438663,-112.23792402082022,2.855996758308581,822860.8544163519,1.0,2456.348806481671,7.568603150190192,91.91762609387928,1.0,0.5422192760833907,0.020203945650883216,0.0009819615997571961,0.004100604195027975,0.01859711238701976,0.3965523031014812,0.01734208201294126,2.7149694987466133e-06,1.0
4357,4358.0,10194000,7333.499678232386,37.99476879856119,-112.23493894111216,2.6820043769087443,814179.2932326656,1.0,2450.2921772624754,8.077218403233696,91.49156393697564,1.0,0.5429850120475788,0.02135490122117908,0.0009228562445812278,0.0037376257023250033,0.018388016844861185,0.3956788295542042,0.016930313221604796,2.445163665743038e-06,1.0
4358,4359.0,10205000,8790.18351594109,38.10207766131352,-112.22412260468971,2.6738758894297394,888679.4718466394,1.0,2408.1371698750304,8.364696003781194,74.72345385922301,1.0,0.5312004784326567,0.02013565033559596,0.0009451276625101363,0.003311755654296785,0.02109011232738733,0.3956019644578783,0.02770675700294643,8.154126728433459e-06,1.0
4359,4360.0,10206000,812.4668907217412,38.88836790685585,-111.6345514106822,2.24347292706173,226688.0366313597,1.0,2366.1690985953906,10.6128045323308,308.90806958217826,1.0,0.7110138655457351,0.015028581223246443,0.00014954956820438137,0.0003393624816945577,0.01567279474781916,0.251144341792087,0.00665150464121333,0.0,1.0
4360,4361.0,10216210,1669.2115502262436,39.497675793498956,-111.52992113009527,2.701953332030872,391325.78602232726,1.0,2118.6716647631965,8.67140515808882,285.544293062591,1.0,0.4292373772331449,0.013429406932001288,0.007052697510389412,0.0049494375410989045,0.03447929674928929,0.3637897944761957,0.14706198955788036,0.0,1.0
4361,4362.0,10217000,13449.355063093735,38.476294112828604,-112.03911514905144,3.4226554973950023,1407080.1928035426,1.0,2311.975445769049,8.50640176286355,9.862555998351588,1.0,0.5176347520013916,0.018832024754660292,0.002116909949106207,0.0031043304924454947,0.023273844094665125,0.3869208412853792,0.048111983823166775,5.313599185285413e-06,1.0
4362,4363.0,10219000,13709.202192476323,38.49236517764539,-112.03748401775889,3.4698905272779212,1440213.2303177873,1.0,2300.1615304020684,8.448031367366609,15.996038063873543,1.0,0.5137997861351025,0.019620650417031062,0.002923771264414484,0.005203492614583413,0.02299191669693402,0.3875677860648749,0.047887384604580384,5.212202479252691e-06,1.0
4363,4364.0,10224000,15074.568449068765,38.58890820375453,-112.04357603149772,3.9084304010192734,1701099.663923425,1.0,2246.7873864180824,8.180560839301092,358.06007179999045,1.0,0.4843849433209673,0.02877392223592346,0.002718230540348337,0.004807504160849454,0.021797878309517345,0.4113907943090896,0.046121991095769706,4.736027534765558e-06,1.0
4364,4365.0,10237000,817.8784742792587,38.26379868162385,-112.55051327279759,1.9966966214150528,202423.72112234726,1.0,2375.174266775477,9.352151736854626,289.83535727305764,1.0,0.5735344638402844,0.024386825024961308,0.0010030482095072426,0.001169648427581183,0.027027151239677968,0.3217934915614117,0.05108537169657619,0.0,1.0
4365,4366.0,10239000,1450.9157051826944,38.2984239964096,-112.61858469549645,1.956698244796638,264210.3815805288,1.0,2242.7439668015472,8.340478467416137,268.6341358878739,1.0,0.4954120888558189,0.015611925652311716,0.0008814804204402345,0.0023962008193879024,0.024656822172343683,0.4248119886522359,0.036229493427461616,0.0,1.0
4366,4367.0,10293000,978.6983784192377,38.21115726136031,-119.27795721968748,2.016755981613774,223657.11580238788,1.0,2516.830218507049,12.247735633875358,49.98359097108445,1.0,0.21820739406948625,0.1575666848906513,0.012639886697420041,0.013678557736561894,0.00942682845977864,0.5848890178553413,0.002908471078152069,0.0006831592126085633,1.0
4367,4368.0,10293050,1272.5595369068653,38.25954702110069,-119.26124633749498,2.0674606035662757,261445.53520923512,1.0,2477.8612864529955,11.983629435608124,75.39615762842406,1.0,0.29050519590593793,0.1407450211597478,0.01334316625495002,0.01054551285509175,0.008621294827296998,0.531453649178993,0.004260768490116953,0.0005253913278656182,1.0
4368,4369.0,10296500,662.1798459500344,38.33064881966753,-119.49192839915457,2.2935481235667883,209218.8295895249,1.0,2627.334164616669,13.874013089248034,3.1050689982403954,1.0,0.17445150504041546,0.12995416516127206,0.004487138616737154,0.002446886135492601,0.009504176141797549,0.6791561289042852,0.0,0.0,1.0
4369,4370.0,10297500,1260.446319403748,38.46370109485922,-119.49363697210168,2.7312300981436324,343736.3008401909,1.0,2304.672170242793,12.01611191106051,11.581507221477564,1.0,0.13108221023957928,0.10391813574745476,0.006845334867085174,0.008070798619920966,0.016303057855728616,0.7075315796875105,0.02624888298272074,0.0,1.0
4370,4371.0,10300000,2229.956078183035,38.558453657177054,-119.40428738675264,2.363598042844824,395664.15584569017,1.0,2151.4891972499545,10.076879520128571,350.71556706300004,1.0,0.19088520052996544,0.0664603258243673,0.007801333667788437,0.004635514081626125,0.014975564014201997,0.6672585568037764,0.04798350507827428,0.0,1.0
4371,4372.0,10308200,749.4120123766822,38.573670266954046,-119.72106558587342,2.0491237837152987,198853.59699254105,1.0,2415.757126479967,15.14074276593858,35.299085248954704,1.0,0.4108567555535547,0.04617291175837973,0.002128383279060811,0.0016656912618736774,0.006236338080303326,0.5329399200668278,0.0,0.0,1.0
4372,4373.0,10309000,967.7781362418559,38.614011918018534,-119.70703012659928,2.3985182608103366,264506.2049786433,1.0,2331.2435017414787,14.240164768674722,13.854253156112001,1.0,0.3748892943391296,0.046257785693198925,0.0017954885325873907,0.0012892672374158515,0.005839451383881257,0.5698551510194599,7.356179432703057e-05,0.0,1.0
4373,4374.0,10309100,1121.2041840342426,38.64331842096258,-119.70764683465298,2.7204855182331693,322919.0790987572,1.0,2250.680027677211,13.262811229720333,6.781987981481624,1.0,0.3352559787955059,0.054020018672514485,0.0033846020232454433,0.0018547251649711645,0.010645671500698969,0.58767814464017,0.007160859202894073,0.0,1.0
4374,4375.0,10310407,2012.1217958750242,38.75088779017495,-119.71324565870006,2.3714067397999234,377084.0080692319,1.0,2125.9619521494615,11.259114724620607,346.40617745479415,1.0,0.25481962046536577,0.0546707943107058,0.015936412674996462,0.00233251003971181,0.025991957054620502,0.6098389175737797,0.03640978788081987,0.0,1.0
4375,4376.0,10311000,2268.950794147897,38.78647333684667,-119.72237739443744,2.627541959005602,443677.2197479939,1.0,2076.205709833795,10.822080918746588,345.7920681348523,1.0,0.238710018303058,0.055757042384334495,0.018650626241978482,0.0025452561065919905,0.033863546863506414,0.6089415845973616,0.04153192550316898,0.0,1.0
4376,4377.0,10311400,2418.488532340864,38.80951106795115,-119.72331376891323,2.773563061161645,483520.6126170774,1.0,2043.965054563,10.548007831422575,344.64847858609215,1.0,0.22468261558058408,0.05666458884247124,0.017877289639658824,0.0024298927920149605,0.05072420561941746,0.6083590480209693,0.03926235950488418,0.0,1.0
4377,4378.0,10311700,2534.321972911859,38.82638618924085,-119.71953877044064,2.9104213867592788,519387.74665392214,1.0,2025.501977786716,10.455441576788113,346.750506334079,1.0,0.2164882151834908,0.05557712447152565,0.017440531050927473,0.0023708158406551697,0.05031648433647263,0.6200001108203104,0.03780671829661795,0.0,1.0
4378,4379.0,10312000,3029.255401086764,38.90446258470117,-119.67551046002649,3.718957991247712,725594.780701897,1.0,1947.825387207146,10.007384993383985,355.0983706743844,1.0,0.1834728229798594,0.05354432943099832,0.01776023421418843,0.0019876965933491963,0.051359993183981864,0.6577182761895001,0.034156647408122666,0.0,1.0
4379,4380.0,10312150,4678.043986245931,39.0153425352389,-119.53595642411986,3.2853158145751853,796552.1364333802,1.0,1802.9098702670885,8.460163371421237,14.763415459402365,1.0,0.13441919359040672,0.046493624016620605,0.017536928399323158,0.008315500360591607,0.04269376625386409,0.7158820058690357,0.03465898151015805,0.0,1.0
4380,4381.0,10315500,1036.1032119705403,41.51382796861717,-115.27521949838112,2.2742124442748373,259500.06660405625,1.0,2009.844462772311,7.369727023493954,172.2331179581939,1.0,0.028895901401163736,0.005409399207637299,0.02635332430880884,1.949013799017697e-05,0.0015538955470350186,0.9363398938319027,0.001428095565462058,0.0,1.0
4381,4382.0,10317500,2320.291462062479,41.31925226880158,-115.751087663233,2.2831767966986884,389866.3437430749,1.0,1960.513450013308,5.529744989762364,114.3357823212277,1.0,0.0049559512860447704,0.007597723974612646,0.01683103878658514,0.00027286287490387327,0.004004104048008004,0.9655649431489408,0.0007733758809048735,0.0,1.0
4382,4383.0,10318500,7142.090132225505,41.21165793946136,-115.429310772761,3.0551153528958,915261.5287148334,1.0,1920.8017543411959,5.812807757102528,154.97152816892134,1.0,0.03986025976418642,0.02046290307785378,0.01898527832641999,0.0006378570480300937,0.007298844413067658,0.8818003411967534,0.030954516173688582,0.0,1.0
4383,4384.0,10321000,10675.739935443024,40.98275649407689,-115.52584583112369,4.205687664832977,1540426.3593671876,1.0,1909.620612440748,5.9089333665611194,0.8409202601846525,1.0,0.05036883289643908,0.050685927291957686,0.019184599842688683,0.0012186830393044075,0.012910642211650872,0.8361713526603909,0.029459962057568408,0.0,1.0
4384,4385.0,10321590,489.85369911570064,40.92815579311071,-115.9993179230106,2.3449130811841905,183977.5695848032,1.0,1824.3460826010285,6.462640524625268,167.5767610992885,1.0,0.003092046100961782,0.16451675280715358,0.002220941431352634,0.0,0.0011038998830391787,0.8272246492583407,0.0018417105191521,0.0,1.0
4385,4386.0,10321940,901.5543370140364,41.01789710467476,-116.16690033629132,2.2700617543934,241623.1586005741,1.0,1887.4429292016496,7.718151574505287,155.73445843113137,1.0,0.04295892514865802,0.045803927655650535,0.01543408754152366,0.0,0.002261909746227002,0.8898802260071625,0.0036609239007782397,0.0,1.0
4386,4387.0,10321950,906.6041056747605,41.01674733506631,-116.1671730854685,2.2398927873186194,239078.7651596532,1.0,1886.3156299527802,7.74553071516914,155.18093869940947,1.0,0.04272272577246298,0.04580089877370706,0.015432503110163254,0.0,0.002475943839337853,0.8899271333180999,0.0036407951862289603,0.0,1.0
4387,4388.0,10322000,1021.8824276922506,40.989585740730185,-116.16651710258085,2.6240275643299418,297354.00367582514,1.0,1856.3387009482287,7.317075511864302,154.04651193827,1.0,0.037894695121017466,0.06670936440719953,0.015458563824564531,0.0003963503340602759,0.0036392167036443522,0.8715500631007748,0.004351746508739074,0.0,1.0
4388,4389.0,10322500,12578.745056529731,40.97305237723203,-115.6140574605942,4.017926526809895,1597443.7714991048,1.0,1895.9207329604824,6.074293604984407,107.53189049805992,1.0,0.04606862953494722,0.06474540636271857,0.01837594323255384,0.0010818269580213132,0.01194001202013648,0.8321634697471831,0.025624712144439454,0.0,1.0
4389,4390.0,10323000,2304.495715113596,40.18139490370229,-116.22954515762785,4.533111120498926,771417.078558719,1.0,1879.8160288352176,5.32987200348929,61.30909003249596,1.0,0.12480001027543793,0.11054966368009993,0.005682798836627762,7.987547453658176e-05,0.002285482170911038,0.7474967668495106,0.009105402712876168,0.0,1.0
4390,4391.0,10324500,2287.603567960805,41.116902798614156,-116.60501893623623,2.0461494837022127,346922.6642985971,1.0,1755.240469694794,5.498913647719669,226.06623583437,1.0,0.008101671382703245,0.0816956135823465,0.004948514418259462,0.0006575456383813258,0.001301392409296374,0.8990091286835348,0.004286133885478274,0.0,1.0
4391,4392.0,10328450,575.9869360007473,41.688924411263606,-117.27557143677484,2.7531212516885333,234226.80125710624,1.0,1851.506446799982,4.990040071199346,140.53926395527785,1.0,0.0012815972481391431,0.03212568864015703,0.0013403569732706776,0.0,0.0,0.9652523571384332,0.0,0.0,1.0
4392,4393.0,10328475,1136.8645494701054,41.460810569525336,-116.8793103010899,2.260913502703559,270236.02350897394,1.0,1760.1508525749778,3.8316012215637656,32.15231380870529,1.0,0.006099147088808429,0.2181563934410337,0.0019589975748821775,0.0,0.0,0.7715889611092531,0.0021965007860225323,0.0,1.0
4393,4394.0,10328500,1967.889934313213,41.51956629604153,-117.02588690584184,2.846395824817107,447610.87337756646,1.0,1761.628501482092,4.223394262523502,41.86448821612039,1.0,0.0039049304120777092,0.15213364389871534,0.003233034152860132,0.0028700235350328576,0.0,0.8358048850590802,0.002053482942233719,0.0,1.0
4394,4395.0,10329000,2633.289654567437,41.47581502110968,-117.0965391200416,2.8414318017730307,516882.0914589686,1.0,1707.9035175952301,4.2869319995874,45.56257799169752,1.0,0.004053505151329464,0.1544100712294655,0.003408280373022973,0.0021464454361077427,0.000631266427234418,0.8293724185774486,0.0059780128053912715,0.0,1.0
4395,4396.0,10337500,1367.0425777337296,39.04039940402639,-120.03208073671492,2.208953687614854,289522.6620534215,1.0,2128.6247823699186,7.507601104965798,320.65125260520665,1.0,0.3772542076263655,0.018505352674970263,0.003092656649485241,0.3874912839583818,0.05823751384312492,0.1554189852476723,0.0,0.0,1.0
4396,4397.0,10338000,1491.8321896551486,39.055259911043976,-120.04763012113024,2.2685674283794817,310610.84222009656,1.0,2129.641169960474,8.016402396148129,354.6293089866877,1.0,0.4031316143718261,0.01818684075521054,0.0031545405401680877,0.3550712245893804,0.05479354233730407,0.16566223740611075,0.0,0.0,1.0
4397,4398.0,10339419,1738.8428965952614,39.09090015192168,-120.0666048098876,2.317868189145297,342628.7800784822,1.0,2112.930776134197,8.14867636304173,12.848651704522656,1.0,0.4318360613453416,0.019341300633013408,0.002811482369125281,0.3069980762410395,0.06270433221920105,0.17630874719227918,0.0,0.0,1.0
4398,4399.0,10346000,2512.755475665281,39.19554418633334,-120.10121775051444,2.3695917981936048,421069.30550066265,1.0,2106.4446629213485,8.637298839835177,6.718226469412932,1.0,0.4709508508246546,0.0228185165139088,0.003798749189619999,0.22092259904479244,0.04962350785994255,0.2318857765670816,0.0,0.0,1.0
4399,4400.0,10347460,2712.117243681345,39.21878152589162,-120.09419563509908,2.3200768028072805,428313.2639872831,1.0,2094.0006691908584,8.882112662816454,23.705401208583908,1.0,0.4584979134529848,0.0244090010989802,0.0036148217334268725,0.2048769786206852,0.04846568106292841,0.26009565363836146,3.99503926331476e-05,0.0,1.0
4400,4401.0,10348000,2833.4019166047083,39.230753140834175,-120.08568624285108,2.4585359694963063,463911.9826204501,1.0,2081.446213611117,8.888378532420306,39.25995891033133,1.0,0.4448358250474871,0.025305958591148484,0.003466723181923204,0.1962459323352853,0.06186607795875331,0.2682412493914777,3.8233493924994456e-05,0.0,1.0
4401,4402.0,10348200,2837.548750990729,39.231185343900975,-120.08523288268353,2.531321257596616,477995.5617537637,1.0,2080.392813649979,8.886230567332928,40.02605207505377,1.0,0.4441515890376788,0.025270324481523616,0.0034627071182293,0.19599211890229354,0.06318008940116097,0.2678845926646028,5.857839451100698e-05,0.0,1.0
4402,4403.0,10350000,3413.809643247536,39.2561183928269,-120.03914467007984,2.4659875970265874,510758.34418054787,1.0,2029.5179304039154,8.741615538135058,75.7059252855473,1.0,0.3946503299362615,0.02947554619832615,0.005029541202433767,0.1688084733748919,0.10009238379461853,0.29828284323233306,0.003660882261135093,0.0,1.0
4403,4404.0,10350340,3955.3841953059296,39.29236058126598,-119.98308017930222,2.9602933504125186,659984.9292936395,1.0,1975.966391767625,8.596937501040816,65.63343252708239,1.0,0.3425518197684901,0.03398856703791698,0.0045009264739336585,0.14571858602048532,0.10203154070302524,0.3673221363554413,0.003886423640707462,0.0,1.0
4404,4405.0,10350400,3971.833110969805,39.293525920262546,-119.98132141121107,2.9898824851788044,667966.2921794078,1.0,1973.8006581134928,8.5969890697593,67.17645834347144,1.0,0.3411233522672929,0.034416942380555905,0.004482157263489418,0.14521291833252375,0.10200556151280857,0.3688888512888699,0.003870216954459562,0.0,1.0
4405,4406.0,10351600,4296.473957863649,39.313173810393096,-119.94438116668634,2.887880556163769,671027.3946471621,1.0,1951.1547538051825,8.723968419117888,60.992500466907565,1.0,0.3154158461787132,0.03825610173645087,0.004199478943078268,0.13430055321020076,0.0953084020863133,0.4088819522775817,0.003637665567661796,0.0,1.0
4406,4407.0,10351650,4424.831073507932,39.321689280111215,-119.92744980279059,2.97816075910712,702265.6344791001,1.0,1937.411075567789,8.733927926513307,62.938197142806594,1.0,0.306234826353368,0.03753867895674917,0.004322340459190668,0.1304936774275198,0.093915143589365,0.4233096742214113,0.004185658992396039,0.0,1.0
4407,4408.0,10351700,4655.674682907505,39.34040530151433,-119.89862261508921,3.102919947218199,750527.8570230283,1.0,1915.0948024424224,8.655470766957178,74.80217431668913,1.0,0.2909989874071289,0.03658903721900147,0.00503570532344846,0.1242276273497887,0.08993315924967109,0.4486369682183737,0.004578515232587692,0.0,1.0
4408,4409.0,10352500,587.6526255259282,42.006524307475736,-118.0581195662737,2.279921815077748,195922.91174368546,1.0,1797.4477395404404,7.695716370586172,128.24700050142766,1.0,0.0042271855622483395,0.049746415523942385,0.007230384723654355,0.0,0.0,0.9387602433042344,3.577088592042378e-05,0.0,1.0
4409,4410.0,10366000,540.391290276252,41.9852808875834,-119.99302652036829,2.0850646635277976,171821.94486140858,1.0,1771.4861191851078,4.152093861499078,11.964592345656722,1.0,0.09790000405992448,0.007571759165279526,0.02357293654338029,0.009117913740137769,0.001155386843138051,0.8571769315090739,0.0035050681390659468,0.0,1.0
4410,4411.0,10371500,670.9270263328275,42.18818206331221,-120.12881509074249,1.9120215906073064,175563.9596453136,1.0,1874.604148325868,5.8682486512124274,122.37548389790425,1.0,0.41814840947044096,0.01536317795351954,0.021375507724495268,0.000751881747525737,0.002691518719403725,0.5317751764606529,0.009894327923961872,0.0,1.0
4411,4412.0,10384000,703.9015086824305,42.51562454571635,-120.65286475281358,2.109857672110095,198433.0644951489,1.0,1847.4473767568984,8.79262270804602,132.9456533290367,1.0,0.5619239105228998,0.15816542666409295,0.004714298484143815,0.00013473125648556108,3.368281412139027e-05,0.2740356027345263,0.0009923475237301905,0.0,1.0
4412,4413.0,10393500,2389.1627252902867,43.981476171157894,-119.10863654422657,2.7135377257817854,470179.4689305471,1.0,1579.335819588016,6.1286191239655565,140.37914190606952,1.0,0.564232082739285,0.006646770076873418,0.043140699317240926,0.0002357870986549142,0.0063999896890529215,0.3783382165018368,0.001006454577055944,0.0,1.0
